,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2286,002793,东音股份,-0.199,55.29,55.55,55.88,55.2,55.4,562764,2.25106,31237925,50.725,8.499,552900.0,138225.0
2287,002096,南岭民爆,-0.2,14.97,15.01,15.05,14.91,15.0,752135,0.20281,11260821,51.621,2.576,555816.639,555165.444
2288,300128,锦富新材,-0.201,14.91,14.89,15.08,14.83,14.94,2382164,0.76196,35620755,372.75,3.275,714840.651987,466143.006021
2289,600599,熊猫金控,-0.202,24.72,24.6,24.87,24.51,24.77,1625336,1.28995,40224907,206.0,6.017,410352.0,311472.0
2290,002546,新联电子,-0.202,9.9,9.95,9.99,9.86,9.92,2110092,0.32119,20931219,15.968,3.063,825708.60504,650391.2415
2291,600789,鲁抗医药,-0.203,9.84,9.8,9.93,9.77,9.86,15175650,2.6094,149559213,984.0,3.112,572270.2674,572270.2674
2292,600332,白云山,-0.204,24.44,24.45,24.63,24.41,24.49,1921803,0.18544,47138199,24.27,3.394,3973433.07936,2532813.99462
2293,600606,绿地控股,-0.208,9.61,9.6,9.75,9.52,9.63,70544688,2.18854,679515941,16.569,2.153,11693596.364,3097656.92092
2294,601965,中国汽研,-0.208,9.61,9.58,9.73,9.5,9.63,2165586,0.2253,20825662,30.031,2.437,923693.852187,923693.852187
2295,000778,新兴铸管,-0.211,4.74,4.75,4.76,4.73,4.75,15306310,0.42016,72629341,28.797,1.005,1726927.68911,1726766.35089
2296,002038,双鹭药业,-0.212,33.01,33.1,33.3,32.84,33.08,3701506,0.65283,122416757,39.316,5.911,2260854.9,1871654.63776
2297,002674,兴业科技,-0.212,18.86,18.91,19.02,18.63,18.9,2667506,1.10882,50091749,344.161,2.856,571774.210532,453718.792
2298,300024,机器人,-0.212,23.54,23.56,23.7,23.49,23.59,5100140,0.36575,120160954,39.233,6.921,3672804.05842,3282476.7419
2299,300019,硅宝科技,-0.214,14.0,14.01,14.16,13.94,14.03,3724158,1.71454,52312259,51.17,7.22,463262.7314,304094.469
2300,603618,杭电股份,-0.215,13.95,13.98,13.99,13.85,13.98,5878928,2.23321,81794527,21.136,5.769,958196.07666,367233.75
2301,300494,盛天网络,-0.216,36.98,36.99,37.11,36.8,37.06,779311,1.29885,28817965,43.506,10.629,887520.0,221880.0
2302,601222,林洋能源,-0.217,9.2,9.19,9.27,9.04,9.22,25326269,1.77965,232197248,7.132,0.575,1603129.27348,1309257.05816
2303,300025,华星创业,-0.218,13.72,13.68,13.93,13.6,13.75,6300457,1.85202,86573104,26.902,6.925,587943.931064,466745.772864
2304,300288,朗玛信息,-0.219,31.91,32.02,32.51,31.86,31.98,4784105,2.81976,153882973,110.034,10.578,1078371.01378,541395.74985
2305,300217,东方电热,-0.221,4.51,4.52,4.54,4.49,4.52,10203219,1.17249,46064378,23.977,3.216,574345.661406,392469.890186
2306,601398,工商银行,-0.225,4.43,4.43,4.44,4.42,4.44,26057004,0.00966,115474513,5.753,0.888,157887971.89,119438210.155
2307,300305,裕兴股份,-0.227,13.19,13.25,13.25,13.1,13.22,1122803,0.74175,14801564,23.189,2.813,383552.01,199660.638784
2308,600521,华海药业,-0.231,25.92,25.84,26.46,25.84,25.98,4452362,0.4358,116683547,46.286,6.857,2672557.03498,2648125.75018
2309,600563,法拉电子,-0.232,38.76,38.8,39.1,38.72,38.85,1833831,0.81504,71275356,26.548,4.622,872100.0,872100.0
2310,300301,长方集团,-0.232,8.6,8.62,8.7,8.57,8.62,2767412,0.68188,23893501,55.99,3.057,679713.01334,349031.78604
2311,000718,苏宁环球,-0.233,8.56,8.56,8.58,8.51,8.58,9784648,0.51219,83580443,25.251,2.892,2597648.7447,1635266.63033
2312,603306,华懋科技,-0.234,34.04,34.03,34.39,33.91,34.12,888869,1.23133,30382442,27.232,6.428,728115.6,245726.25
2313,603598,引力传媒,-0.237,21.07,21.01,21.29,20.93,21.12,1423326,1.46192,29948247,91.609,9.735,561894.76,205137.52
2314,002204,大连重工,-0.238,4.2,4.21,4.23,4.18,4.21,6217147,0.3219,26148914,210.0,1.236,811175.41344,811175.41344
2315,600722,金牛化工,-0.241,8.27,8.19,8.38,8.13,8.29,11826180,1.73833,97444673,23.017,6.531,562624.372052,562624.372052
2316,300436,广生堂,-0.243,57.55,57.68,57.84,56.97,57.69,1486523,2.65451,85171315,62.277,15.348,805700.0,322280.0
2317,601333,广深铁路,-0.244,4.08,4.08,4.1,4.06,4.09,10802101,0.19111,44037387,27.2,1.048,2890083.096,2306112.696
2318,002295,精艺股份,-0.245,16.26,16.3,16.54,16.18,16.3,3704298,2.02957,60597808,604.461,3.877,409101.6,296771.824122
2319,002422,科伦药业,-0.246,16.25,16.28,16.34,16.12,16.29,5354604,0.57881,86848912,36.111,2.078,2340000.0,1503289.06325
2320,002612,朗姿股份,-0.246,20.26,20.3,20.38,20.23,20.31,2436488,1.16103,49445119,54.757,3.5,810400.0,425168.308676
2321,002713,东易日盛,-0.246,24.35,24.5,24.66,24.29,24.41,995691,1.59514,24284091,62.436,7.238,618144.35662,151993.27953
2322,600074,保千里,-0.248,16.06,16.05,16.32,15.92,16.1,29162195,3.25478,470789526,89.222,20.201,3915244.99469,1438945.9421
2323,600157,永泰能源,-0.249,4.0,4.0,4.01,3.99,4.01,15392224,0.33493,61571942,68.611,2.078,4970318.1304,1838261.9112
2324,300458,全志科技,-0.249,80.05,79.96,80.99,78.96,80.25,1203106,1.70902,96226792,89.944,8.173,1293696.055,563531.9875
2325,002060,粤 水 电,-0.25,7.99,7.98,8.01,7.93,8.01,8724363,1.45208,69467798,44.29,1.699,480303.692171,480053.929565
2326,000423,东阿阿胶,-0.251,59.5,59.5,59.88,59.2,59.65,6094009,0.93199,362546961,23.947,5.316,3891428.14515,3890510.51235
2327,600466,蓝光发展,-0.253,7.87,7.85,7.89,7.82,7.89,10986307,1.25423,86356807,19.914,1.981,1681115.68879,689364.141743
2328,002135,东南网架,-0.255,7.83,7.83,7.9,7.8,7.85,5174335,0.77091,40578489,156.6,2.772,669098.7126,525545.319339
2329,600967,北方创业,-0.256,11.69,11.76,11.88,11.65,11.72,8196333,0.99612,96398908,-169.42,4.32,961885.930831,961885.930831
2330,600889,南京化纤,-0.257,11.65,11.69,11.78,11.5,11.68,4775140,1.55507,55468089,7.819,2.551,357735.71586,357735.71586
2331,000501,鄂武商Ａ,-0.259,19.23,19.15,19.39,19.15,19.28,3561589,0.70221,68748644,12.171,2.063,1138097.49351,975344.259669
2332,002570,贝因美,-0.259,11.55,11.55,11.64,11.48,11.58,4161632,0.40777,48033884,115.5,3.425,1181010.6,1178774.81453
2333,600107,美尔雅,-0.26,19.2,19.17,19.35,19.05,19.25,2707400,0.75206,51851446,1920.0,13.425,691200.0,691200.0
2334,601000,唐山港,-0.261,3.82,3.82,3.84,3.8,3.83,7969626,0.19845,30434076,6.821,1.445,1546026.2851,1534068.02454
2335,300145,中金环境,-0.263,26.53,26.55,26.92,26.53,26.6,1789900,0.49736,47820011,24.565,4.8,1771833.66242,954760.913078
2336,600135,乐凯胶片,-0.264,15.12,15.15,15.28,15.07,15.16,3451457,0.93702,52327965,148.966,3.462,563963.50332,556934.576688
2337,002183,怡 亚 通,-0.264,11.35,11.35,11.42,11.32,11.38,17156874,0.81773,194806798,23.646,4.629,2382846.38415,2381354.09976
2338,600694,大商股份,-0.265,41.39,41.43,41.71,41.27,41.5,1780096,0.60605,73783565,18.396,1.797,1215701.50477,1215701.50477
2339,300363,博腾股份,-0.265,22.57,22.68,22.68,22.39,22.63,913608,0.63694,20590406,83.593,8.013,959455.581891,323738.4375
2340,600638,新黄浦,-0.266,14.97,15.0,15.13,14.78,15.01,11480910,2.04591,170572703,37.054,2.319,840062.490036,840062.490036
2341,603023,威帝股份,-0.266,15.02,15.02,15.14,14.97,15.06,1210637,0.95343,18204047,20.861,11.303,540720.0,190719.454
2342,600160,巨化股份,-0.271,11.05,11.07,11.12,10.96,11.08,23991681,1.32484,264400941,122.778,2.805,2333391.18746,2001062.12585
2343,002349,精华制药,-0.271,22.08,22.2,22.29,21.95,22.14,2342207,0.78565,51691391,73.995,4.444,928010.986848,658259.620224
2344,002143,印纪传媒,-0.273,25.55,25.61,25.65,25.4,25.62,299460,0.13317,7638438,49.135,1.058,2826203.96257,574532.11389
2345,300168,万达信息,-0.273,21.93,21.92,22.12,21.84,21.99,7817493,0.7748,171913351,94.567,11.114,2261164.23391,2212662.05423
2346,600528,中铁二局,-0.274,10.9,10.91,10.98,10.88,10.93,6063013,0.4155,66222342,94.7,2.586,1590528.0,1590528.0
2347,603729,龙韵股份,-0.274,76.43,76.12,76.82,75.71,76.64,240646,0.66661,18352822,117.585,6.333,509558.81,275912.3
2348,000963,华东医药,-0.276,68.7,68.93,68.99,68.47,68.89,1424828,0.32826,97953165,27.154,5.018,3339219.88896,2981992.13817
2349,002220,天宝股份,-0.276,10.82,10.83,10.98,10.71,10.85,7141518,1.8336,77291241,32.788,2.309,592379.661568,421418.689778
2350,002533,金杯电工,-0.278,10.77,10.77,10.84,10.71,10.8,4720886,0.93132,50822575,40.187,2.88,595725.40416,545931.994665
2351,000727,华东科技,-0.28,3.56,3.56,3.61,3.51,3.57,61557622,2.52035,219569975,712.0,1.504,1612525.84488,869504.167216
2352,600103,青山纸业,-0.281,7.09,7.11,7.14,7.05,7.11,7994437,0.75288,56659748,-51.377,6.844,1257557.55754,752845.6944
2353,600177,雅戈尔,-0.281,14.21,14.24,14.27,14.19,14.25,7863947,0.35318,111912051,7.25,1.601,3635169.0637,3164015.21859
2354,600216,浙江医药,-0.281,14.2,14.21,14.3,14.15,14.24,11922125,1.27359,169709582,83.529,1.993,1329273.36,1329267.2895
2355,601177,杭齿前进,-0.281,10.65,10.65,10.83,10.58,10.68,6707065,1.67651,71810241,-35.524,2.623,426063.9,426063.9
2356,002729,好利来,-0.281,74.5,73.81,75.22,73.55,74.71,775019,4.38359,57796381,165.556,12.788,496766.0,131716.0
2357,300240,飞力达,-0.282,10.59,10.6,10.65,10.54,10.62,3393084,0.92911,35941242,58.833,3.835,387127.77525,386745.701817
2358,002067,景兴纸业,-0.283,7.04,7.08,7.09,7.02,7.06,10682150,1.11238,75253121,704.0,2.481,770141.504,676051.904
2359,300139,晓程科技,-0.284,14.02,13.97,14.11,13.93,14.06,3019861,1.42338,42361251,107.846,2.995,384148.0,297449.789296
2360,002595,豪迈科技,-0.285,20.96,21.02,21.14,20.89,21.02,945895,0.2022,19846704,25.877,5.285,1676800.0,980519.686624
2361,300054,鼎龙股份,-0.286,24.43,24.37,24.57,24.2,24.5,1575807,0.52132,38421126,67.861,5.51,1191509.6807,738449.140135
2362,002019,亿帆鑫富,-0.29,13.75,13.71,13.79,13.69,13.79,5569943,0.9953,76536796,16.768,3.984,1513597.39712,769480.56625
2363,600444,国机通用,-0.291,20.59,20.59,20.72,20.46,20.65,1104765,1.05216,22728399,98.048,9.58,301482.757988,216195.0
2364,600583,海油工程,-0.292,6.84,6.85,6.86,6.8,6.86,7631381,0.18848,52156486,8.883,1.33,3024206.6832,2769525.7128
2365,002104,恒宝股份,-0.293,13.63,13.65,13.7,13.62,13.67,7172230,1.02025,97928879,25.717,6.196,972505.952,958174.17056
2366,002488,金固股份,-0.295,16.89,16.92,16.98,16.81,16.94,3383567,0.87889,57110473,187.667,5.574,858828.449088,650236.665336
2367,000022,深赤湾Ａ,-0.298,16.75,16.73,16.89,16.71,16.8,1427703,0.30712,23987100,20.452,2.43,1079979.24775,778650.63375
2368,600125,铁龙物流,-0.299,6.68,6.7,6.73,6.66,6.7,6703427,0.51347,44836551,31.026,1.781,872088.611832,872088.611832
2369,000027,深圳能源,-0.299,6.66,6.66,6.71,6.63,6.68,5569277,0.14048,37140277,14.8,1.261,2640351.4036,2640351.4036
2370,603589,口子窖,-0.3,29.89,29.61,30.32,29.53,29.98,5800344,1.9761,173807061,28.198,4.643,1793400.0,877344.416655
2371,600026,中海发展,-0.307,6.5,6.49,6.54,6.48,6.52,9024298,0.32983,58716554,66.327,0.975,2620821.35965,1778421.35965
2372,002196,方正电机,-0.309,29.07,29.17,29.38,28.94,29.16,5075889,4.06778,147845079,88.091,3.425,771038.357211,362743.855416
2373,002004,华邦健康,-0.313,9.54,9.57,9.71,9.53,9.57,19617976,1.46827,189088062,28.059,2.045,1941225.61149,1274669.31362
2374,601006,大秦铁路,-0.314,6.34,6.34,6.39,6.32,6.36,18239900,0.12269,115808293,7.459,1.095,9425545.80529,9425545.80529
2375,600668,尖峰集团,-0.315,15.83,15.75,15.93,15.75,15.88,1888101,0.54873,29921669,27.293,2.475,544684.699724,544684.699724
2376,600706,曲江文旅,-0.315,18.98,19.08,19.09,18.91,19.04,1888809,1.06167,35862672,70.296,3.893,340709.36315,337670.66515
2377,002581,未名医药,-0.315,25.33,25.36,25.37,24.88,25.41,4507206,1.81068,113421487,45.232,2.633,1671110.23934,630523.25083
2378,000671,阳 光 城,-0.316,6.31,6.32,6.39,6.29,6.33,7490440,0.23099,47410319,14.341,2.123,2554436.86236,2046151.73894
2379,600326,西藏天路,-0.318,9.39,9.31,9.46,9.26,9.42,10172165,1.85895,95161583,36.115,2.822,625073.888088,513820.8
2380,601288,农业银行,-0.318,3.13,3.14,3.14,3.13,3.14,33962241,0.01155,106403593,5.691,0.865,101660558.621,92039306.992
2381,600728,佳都科技,-0.32,9.35,9.38,9.43,9.34,9.38,8196805,0.78677,76818659,27.435,5.627,1430151.94432,974106.389025
2382,000792,盐湖股份,-0.321,18.66,18.7,18.75,18.61,18.72,3220022,0.20557,60138971,53.102,1.41,3465896.70764,2922861.25283
2383,300230,永利股份,-0.321,31.1,31.2,31.5,30.82,31.2,812071,0.76823,25231266,61.829,6.078,783457.03395,328749.69989
2384,000709,河钢股份,-0.324,3.08,3.08,3.1,3.05,3.09,45188616,0.42563,138890326,61.6,0.748,3270531.21842,3270004.49992
2385,601515,东风股份,-0.325,12.26,12.23,12.34,12.21,12.3,2285748,0.20555,28046953,18.299,4.12,1363312.0,1363312.0
2386,600458,时代新材,-0.326,15.29,15.34,15.44,15.2,15.34,2169155,0.32795,33183722,39.205,2.528,1227478.37441,1011314.37867
2387,600393,粤泰股份,-0.33,12.07,12.1,12.2,11.74,12.11,2940967,0.98194,35165909,54.864,2.979,1530625.58955,361502.535
2388,600783,鲁信创投,-0.331,24.11,24.09,24.38,23.92,24.19,10777691,1.44792,260210739,80.367,4.808,1794650.25783,1794650.25783
2389,603377,东方时尚,-0.331,42.17,42.35,42.59,41.6,42.31,835857,1.67171,35082933,47.382,11.637,1771140.0,210850.0
2390,300487,蓝晓科技,-0.331,51.22,51.25,51.6,51.1,51.39,834029,2.53047,42830306,70.164,6.063,414664.315,168818.559
2391,600297,广汇汽车,-0.332,9.01,9.01,9.07,8.98,9.04,9478835,0.5152,85497220,22.874,2.217,4955861.01088,1657685.54157
2392,603101,汇嘉时代,-0.332,24.0,24.01,24.16,23.97,24.08,1244502,2.07417,29896504,41.558,5.0,576000.0,144000.0
2393,600203,福日电子,-0.333,11.99,12.03,12.03,11.92,12.03,3375792,1.1135,40425377,38.677,2.402,547280.09688,363501.780807
2394,300203,聚光科技,-0.333,32.89,33.3,33.3,31.8,33.0,8050928,1.80294,260636013,59.8,6.222,1489862.4026,1468683.8738
2395,002234,民和股份,-0.334,26.89,26.96,27.29,26.79,26.98,1738945,0.84353,46903954,-25.856,7.876,812203.393448,554343.05068
2396,601002,晋亿实业,-0.335,8.93,9.0,9.03,8.91,8.96,16626600,2.09749,148947885,-446.5,3.122,707872.17,707872.17
2397,300495,美尚生态,-0.335,44.68,44.6,45.25,44.5,44.83,1336626,2.66792,59780051,20.235,8.625,910448.828,223846.8
2398,600587,新华医疗,-0.336,23.7,23.58,23.89,23.58,23.78,1046388,0.25935,24833001,34.348,2.889,963234.57567,956216.00316
2399,000939,凯迪生态,-0.34,8.79,8.82,8.85,8.78,8.82,5019754,0.53335,44215462,31.393,1.767,1324909.99499,827293.742676
2400,600293,三峡新材,-0.342,14.56,14.58,14.81,14.51,14.61,2154156,0.62529,31426470,-75.833,7.389,1128042.83883,501595.7856
2401,600856,中天能源,-0.343,11.61,11.65,11.75,11.41,11.65,12672018,1.64352,146492250,20.368,3.26,1316958.46515,895166.280468
2402,000598,兴蓉环境,-0.345,5.78,5.81,5.84,5.74,5.8,31556429,1.05674,182887891,20.643,2.018,1726034.35196,1726034.35196
2403,300309,吉艾科技,-0.345,17.31,17.39,17.64,17.28,17.37,3696360,1.1795,64604921,101.824,5.745,752202.588,542468.488143
2404,600219,南山铝业,-0.346,2.88,2.88,2.9,2.88,2.89,38983605,0.55,112633434,13.714,0.34,2041332.73978,2041332.73978
2405,300369,绿盟科技,-0.346,37.48,37.63,37.74,37.0,37.61,1771714,1.36368,66278557,68.145,8.011,1367901.76934,486947.236224
2406,600737,中粮屯河,-0.349,11.42,11.45,11.5,11.3,11.46,13908562,1.05156,158538114,307.817,3.951,2343242.56901,1510481.66561
2407,601225,陕西煤业,-0.35,5.69,5.72,5.72,5.6,5.71,20417035,0.7534,115755051,-18.967,1.798,5690000.0,1541990.0
2408,600159,大龙地产,-0.353,5.65,5.63,5.74,5.61,5.67,27570126,3.32169,156336250,78.581,2.117,468951.82608,468951.82608
2409,300171,东富龙,-0.357,16.76,16.85,16.88,16.7,16.82,3618014,1.08642,60601440,27.032,3.758,1063530.7724,558143.89992
2410,600010,包钢股份,-0.358,2.78,2.78,2.79,2.77,2.79,24738944,0.15715,68712749,-21.584,1.919,9051885.05447,4376282.71592
2411,300509,新美星,-0.36,63.63,63.8,64.1,63.5,63.86,635342,3.17671,40528291,76.663,9.317,509040.0,127260.0
2412,600561,江西长运,-0.363,13.73,13.76,13.87,13.53,13.78,3643964,1.53712,49959280,41.606,2.142,325488.872,325488.872
2413,300482,万孚生物,-0.364,60.28,60.02,60.48,59.35,60.5,1712703,1.61414,102676628,36.982,13.58,1060928.0,639606.968
2414,600665,天地源,-0.366,5.45,5.44,5.49,5.39,5.47,8905787,1.03062,48490710,22.756,1.831,470946.773945,470946.773945
2415,002634,棒杰股份,-0.366,10.88,10.9,11.03,10.88,10.92,6510644,2.55822,71197581,38.857,7.756,501570.8016,276895.328704
2416,002732,燕塘乳业,-0.371,29.56,29.67,29.8,29.3,29.67,2158342,3.55524,63723944,48.459,5.852,465126.6,179455.24236
2417,300039,上海凯宝,-0.372,10.71,10.69,10.79,10.66,10.75,7912570,1.28402,84725707,31.677,4.201,888443.3376,659988.741006
2418,002522,浙江众成,-0.373,18.7,18.69,18.98,18.54,18.77,8952286,1.45165,167763600,233.75,11.85,1651737.714,1153223.951
2419,000913,*ST钱江,-0.374,18.63,18.5,18.79,18.15,18.7,5760788,1.27047,106217914,-64.241,3.948,844937.568,844751.914461
2420,002645,华宏科技,-0.375,26.56,26.51,26.81,26.33,26.66,1411325,0.98198,37561345,-501.132,3.651,556285.970464,381727.7568
2421,600186,莲花健康,-0.377,5.28,5.3,5.33,5.27,5.3,9910801,0.9332,52520836,-11.028,65.347,560748.836208,560748.836208
2422,300055,万邦达,-0.378,18.46,18.58,18.66,18.42,18.53,6397679,1.00179,118444110,46.793,2.978,1597131.16849,1178901.18143
2423,600476,湘邮科技,-0.379,28.95,28.98,29.26,28.85,29.06,765628,0.47534,22187366,-118.163,24.933,466297.65,466297.65
2424,002790,瑞尔特,-0.379,42.03,42.0,42.25,41.8,42.19,977043,2.44261,41048816,32.581,5.337,672480.0,168120.0
2425,300065,海兰信,-0.379,36.8,36.75,37.33,36.75,36.94,1881858,1.04621,69728107,216.471,7.357,888943.18464,661935.62816
2426,600175,美都能源,-0.382,5.22,5.23,5.25,5.21,5.24,7157373,0.51023,37395454,261.0,1.737,1866927.13951,732252.068802
2427,000040,东旭蓝天,-0.382,13.05,13.06,13.17,12.96,13.1,2248506,0.48399,29378273,100.385,1.606,1745011.11996,606278.25981
2428,603085,天成自控,-0.383,49.36,49.4,49.78,48.7,49.55,1130922,3.93364,55532278,129.895,12.079,552425.979448,141910.0
2429,002657,中科金财,-0.383,49.38,49.55,49.55,49.11,49.57,2721608,1.31785,134200120,96.824,6.204,1666953.67547,1019792.27377
2430,002798,帝王洁具,-0.384,59.62,60.1,60.1,59.51,59.85,413510,1.9144,24713386,72.707,8.902,514981.808396,128779.2
2431,600270,外运发展,-0.385,18.11,18.11,18.21,18.08,18.18,4219914,0.46604,76516501,16.232,2.309,1639827.39492,1639827.39492
2432,601799,星宇股份,-0.385,41.37,41.2,41.5,40.9,41.53,908109,0.37893,37458794,33.782,4.733,1142454.19478,991432.05
2433,300158,振东制药,-0.385,18.1,18.34,18.34,17.94,18.17,1418028,0.49558,25711435,80.624,2.784,941072.0873,517900.07297
2434,000630,铜陵有色,-0.386,2.58,2.58,2.59,2.57,2.59,48485344,0.50714,125199096,-36.857,1.782,2466646.07073,2466596.63148
2435,002617,露笑科技,-0.386,15.48,15.29,15.75,15.23,15.54,4256788,0.75956,66180477,67.304,5.07,1137508.73932,867546.861372
2436,000539,粤电力Ａ,-0.387,5.15,5.17,5.19,5.15,5.17,4826432,0.18898,24923799,8.306,1.167,2703896.25279,1315263.21895
2437,000959,首钢股份,-0.391,5.09,5.03,5.21,4.9,5.11,47645939,3.95025,240517584,-23.685,1.237,2692299.3064,613930.410571
2438,300326,凯利泰,-0.391,25.48,25.5,25.83,25.13,25.58,3744241,1.1642,95362684,74.372,5.885,1007583.75208,819471.891056
2439,601015,陕西黑猫,-0.392,7.63,7.58,7.64,7.5,7.66,9154167,2.06175,69244538,-16.956,1.877,709590.0,338772.0
2440,601311,骆驼股份,-0.394,17.7,17.76,17.95,17.67,17.77,5368284,0.63276,95468151,24.583,3.2,1501660.4775,1501660.4775
2441,002390,信邦制药,-0.394,10.11,10.18,10.19,10.06,10.15,3219232,0.43908,32540530,72.525,2.769,1723649.64167,741239.341653
2442,603025,大豪科技,-0.397,32.58,32.58,32.79,32.5,32.71,848306,1.66335,27647127,75.767,10.384,1456326.0,166158.0
2443,300517,海波重科,-0.397,50.17,50.26,50.58,49.68,50.37,869847,3.39784,43616015,85.034,11.287,513740.8,128435.2
2444,603569,长久物流,-0.401,42.23,42.35,42.6,42.0,42.4,1704479,4.26013,71993097,49.682,14.462,1689242.23,168962.23
2445,603701,德宏股份,-0.402,61.97,61.91,62.24,61.62,62.22,595150,3.03648,36843918,66.634,9.458,485844.8,121461.2
2446,300218,安利股份,-0.402,19.81,19.99,20.18,19.68,19.89,7751200,4.60038,154350717,77.625,4.377,429851.247,333779.234775
2447,600262,北方股份,-0.403,24.74,24.82,24.89,24.65,24.84,818400,0.48141,20264428,-26.042,4.256,420580.0,420580.0
2448,600551,时代出版,-0.406,19.62,19.6,19.76,19.45,19.7,1680242,0.33218,33073846,25.251,2.353,992429.230752,992429.230752
2449,300443,金雷风电,-0.409,60.92,61.05,61.16,60.8,61.17,537449,0.96483,32737096,21.993,7.156,725121.018892,339349.584328
2450,002095,生 意 宝,-0.412,53.13,52.8,53.33,52.62,53.35,5797010,2.30447,307413256,759.0,26.475,1342701.36,1336512.10285
2451,002081,金 螳 螂,-0.414,12.04,12.01,12.19,11.82,12.09,32488469,1.29001,389476063,13.231,3.471,3182543.66156,3032228.22994
2452,002800,天顺股份,-0.416,69.41,69.4,69.93,69.3,69.7,455101,2.4363,31648113,119.672,13.254,518353.88,129657.88
2453,600387,海越股份,-0.418,11.92,11.97,11.99,11.88,11.97,1974381,0.51188,23569157,198.667,4.042,460231.2,459766.32
2454,600229,城市传媒,-0.42,11.85,11.9,11.94,11.81,11.9,3069115,0.71413,36409908,19.558,4.241,831983.77185,509279.913615
2455,000725,京东方Ａ,-0.42,2.37,2.38,2.38,2.37,2.38,94870962,0.39483,225108712,51.522,1.088,8331277.05509,5694760.39324
2456,600776,东方通信,-0.423,9.42,9.48,9.49,9.38,9.46,7243381,0.75768,68319336,69.675,4.034,1183152.06029,900552.060288
2457,000567,海德股份,-0.429,30.17,30.17,30.39,30.04,30.3,802309,0.53359,24189334,196.291,20.78,456170.4,453638.65428
2458,603678,火炬电子,-0.43,76.48,76.32,77.39,75.05,76.81,794600,0.98464,60337220,81.362,10.625,1384795.67424,617191.213824
2459,600502,安徽水利,-0.432,9.21,9.21,9.29,9.1,9.25,17679910,1.95521,162709460,19.188,3.13,832811.641728,832811.641728
2460,600586,金晶科技,-0.433,4.6,4.62,4.66,4.58,4.62,11743112,0.82541,54211482,234.694,1.686,671090.504,654445.404
2461,002434,万里扬,-0.433,13.8,13.86,13.96,13.59,13.86,4311243,0.42861,59292283,33.659,6.07,1407600.0,1388083.3362
2462,300460,惠伦晶体,-0.433,27.58,27.56,27.85,27.52,27.7,2123151,3.08782,58714418,102.148,7.122,464100.2436,189636.955186
2463,600399,抚顺特钢,-0.435,6.87,6.89,6.92,6.84,6.9,7941334,0.70301,54500629,29.51,4.516,893100.0,776050.8636
2464,002535,林州重机,-0.435,6.86,6.89,6.91,6.8,6.89,7462423,1.43624,51231248,-13.192,1.867,549954.588764,356432.282682
2465,300208,恒顺众昇,-0.435,16.03,16.0,16.14,15.92,16.1,6154569,1.02661,98647230,34.848,9.099,1228739.575,961009.390782
2466,000428,华天酒店,-0.437,6.83,6.85,6.87,6.8,6.86,5277804,0.73426,36041854,341.5,2.243,695926.458,490936.421525
2467,600837,海通证券,-0.438,15.91,15.93,16.03,15.9,15.98,9682882,0.11966,154433093,10.75,1.741,18299204.7,12874580.7074
2468,600565,迪马股份,-0.444,6.72,6.71,6.79,6.69,6.75,15881563,1.07876,106873604,33.6,2.57,1576419.25325,989320.127712
2469,600652,游久游戏,-0.445,13.42,13.38,13.44,13.33,13.48,4050490,0.62916,54226395,149.777,5.335,1117488.09432,863971.04475
2470,600240,华业资本,-0.446,11.17,11.24,11.27,11.15,11.22,4149382,0.34937,46493837,18.016,3.33,1590891.2712,1326636.61754
2471,002590,万安科技,-0.446,24.55,24.61,24.86,24.43,24.66,5265319,1.4559,129477355,111.591,7.038,1177533.20333,887860.29995
2472,002236,大华股份,-0.449,15.51,15.55,15.68,15.41,15.58,12989184,0.76018,202051228,12.925,6.323,4496987.08915,2650204.80206
2473,603616,韩建河山,-0.452,15.42,15.51,15.57,15.24,15.49,6046587,4.10328,92976151,94.659,2.807,452361.12,227229.12
2474,002786,银宝山新,-0.455,21.9,22.07,22.13,21.87,22.0,1720476,1.80457,37776775,27.375,8.415,834915.6,208794.6
2475,300523,辰安科技,-0.455,137.87,137.8,139.36,137.51,138.5,682281,3.41141,94276362,106.054,25.205,1102960.0,275740.0
2476,002523,天桥起重,-0.456,6.55,6.58,6.62,6.51,6.58,6678190,1.03419,43815657,38.529,3.121,552321.26466,422961.03882
2477,600126,杭钢股份,-0.46,8.65,8.72,8.73,8.58,8.69,14658120,1.74722,126693060,-6.654,1.605,2247129.65894,725682.01875
2478,600624,复旦复华,-0.462,8.61,8.6,8.64,8.56,8.65,12928683,2.21643,111168970,86.97,4.22,589537.04061,502231.64061
2479,603800,道森股份,-0.465,29.99,30.06,30.31,29.35,30.13,3023701,5.81481,90084132,169.435,6.649,623792.0,155948.0
2480,600050,中国联通,-0.48,4.15,4.16,4.22,4.14,4.17,28426927,0.13411,118872124,25.336,1.132,8796587.50392,8796587.50392
2481,300232,洲明科技,-0.481,16.56,16.64,16.67,16.46,16.64,2308451,0.65606,38229806,29.571,8.779,952855.564032,582691.864608
2482,603997,继峰股份,-0.482,18.6,18.65,18.79,18.46,18.69,2091564,1.83471,38864844,42.273,5.607,781200.0,212040.0
2483,002661,克明面业,-0.486,16.38,16.53,16.56,16.33,16.46,2204102,0.89207,36237296,12.705,2.745,551457.594324,404710.699302
